Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 23:38:03 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 179, 6, 179, 1, 1, 4, 218, 0, 55, 9, 56, 20, 90, 254, 161, 13, 36, 253, 53, 151, 208, 3, 3
Sat Jul 18 23:38:04 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 180, 6, 180, 1, 1, 4, 221, 0, 66, 9, 56, 20, 90, 254, 161, 13, 36, 253, 53, 151, 208, 3, 3
Sat Jul 18 23:38:05 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 156, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 181, 6, 181, 1, 1, 4, 210, 0, 45, 9, 66, 20, 90, 254, 161, 13, 37, 253, 53, 151, 208, 3, 3
Sat Jul 18 23:38:07 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 182, 6, 182, 1, 1, 4, 233, 0, 59, 9, 66, 20, 90, 254, 161, 13, 37, 253, 53, 151, 209, 3, 3
Sat Jul 18 23:38:08 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 183, 6, 183, 1, 1, 4, 211, 0, 67, 9, 56, 20, 80, 254, 161, 13, 36, 253, 53, 151, 209, 3, 3
Sat Jul 18 23:38:09 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 184, 6, 184, 1, 1, 4, 224, 0, 56, 9, 56, 20, 80, 254, 161, 13, 36, 253, 53, 151, 209, 3, 3
Sat Jul 18 23:38:11 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 185, 6, 185, 1, 1, 4, 224, 0, 43, 9, 56, 20, 80, 254, 161, 13, 36, 253, 53, 151, 209, 3, 3
Sat Jul 18 23:38:12 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 186, 6, 186, 1, 1, 4, 219, 0, 43, 9, 66, 20, 70, 254, 161, 13, 32, 253, 53, 151, 207, 3, 2
Sat Jul 18 23:38:13 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 187, 6, 187, 1, 1, 4, 217, 0, 66, 9, 56, 20, 70, 254, 161, 13, 30, 253, 53, 151, 206, 3, 2
Sat Jul 18 23:38:15 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 188, 6, 188, 1, 1, 4, 223, 0, 53, 9, 56, 20, 70, 254, 161, 13, 31, 253, 53, 151, 206, 3, 2
